service_id,date,exception_type
21065,20241224,2
21065,20241225,2
21065,20241226,2
21065,20250101,2
21065,20250224,2
21065,20250418,2
21065,20250501,2
21065,20250623,2
21065,20250624,2
21065,20250820,2
21456,20241224,2
21456,20241225,2
21456,20241226,2
21456,20250101,2
21456,20250224,2
21456,20250418,2
21456,20250420,2
21456,20250501,2
21456,20250608,2
21456,20250623,2
21456,20250624,2
21456,20250820,2
21459,20241224,2
21459,20241225,2
21459,20241226,2
21459,20250101,2
21459,20250224,2
21459,20250418,2
21459,20250420,2
21459,20250501,2
21459,20250608,2
21459,20250623,2
21459,20250624,2
21459,20250820,2
21463,20241224,1
21463,20241225,1
21463,20241226,1
21463,20250101,1
21463,20250224,1
21463,20250418,1
21463,20250501,1
21463,20250623,1
21463,20250624,1
21463,20250820,1
21467,20241224,1
21467,20241225,1
21467,20241226,1
21467,20250101,1
21467,20250224,1
21467,20250418,1
21467,20250501,1
21467,20250623,1
21467,20250624,1
21467,20250820,1
21477,20241224,1
21477,20241225,1
21477,20241226,1
21477,20250101,1
21477,20250224,1
21477,20250418,1
21477,20250501,1
21477,20250623,1
21477,20250624,1
21477,20250820,1
22090,20241224,2
22090,20241225,2
22090,20241226,2
22090,20250101,2
22090,20250224,2
22090,20250418,2
22090,20250420,2
22090,20250501,2
22090,20250608,2
22090,20250623,2
22090,20250624,2
22090,20250820,2
26348,20241224,2
26348,20241225,2
26348,20241226,2
26348,20250101,2
26348,20250224,2
26348,20250418,2
26348,20250501,2
26348,20250623,2
26348,20250624,2
26348,20250820,2
67750,20241224,2
67750,20241225,2
67750,20241226,2
67750,20250101,2
67750,20250224,2
67750,20250418,2
67750,20250420,2
67750,20250501,2
67750,20250608,2
67750,20250623,2
67750,20250624,2
67750,20250820,2
67751,20241224,2
67751,20241225,2
67751,20241226,2
67751,20250101,2
67751,20250224,2
67751,20250418,2
67751,20250420,2
67751,20250501,2
67751,20250608,2
67751,20250623,2
67751,20250624,2
67751,20250820,2
72295,20241223,2
72295,20241224,2
72295,20241225,2
72295,20241226,1
72295,20241227,2
72295,20241228,2
72295,20241230,2
72477,20241224,2
72477,20241225,2
72477,20241226,2
72839,20241224,2
72839,20241225,2
72839,20241226,2
72910,20241224,2
72910,20241225,2
72910,20241226,2
82248,20241224,2
82248,20241225,2
82248,20241226,2
106943,20241223,2
106943,20241224,2
106943,20241225,2
106943,20241226,2
106943,20241227,2
106943,20241230,2
106952,20241223,2
106952,20241224,2
106952,20241225,2
106952,20241226,2
106952,20241227,2
106952,20241230,2
107011,20241224,2
107011,20241225,2
107011,20241226,2
108279,20241224,2
108279,20241225,2
108279,20241226,2
108281,20241224,2
108281,20241225,2
108281,20241226,2
109176,20241224,2
109176,20241225,2
109176,20241226,2
110808,20241224,1
110808,20241225,1
110808,20241226,1
110808,20250101,1
110808,20250224,1
110808,20250418,1
110808,20250501,1
110808,20250623,1
110808,20250624,1
110808,20250820,1
111205,20250224,2
111205,20250623,2
111206,20250224,2
111206,20250623,2
111208,20250418,2
111209,20250418,2
111210,20250418,2
111222,20241224,2
111222,20241225,2
111222,20241226,2
111222,20250101,2
111222,20250224,2
111222,20250418,2
111222,20250420,2
111222,20250501,2
111222,20250608,2
111222,20250623,2
111222,20250624,2
111222,20250820,2
112988,20241223,2
112988,20241224,2
112988,20241225,2
112988,20241226,2
112988,20241227,2
112988,20241230,2
116745,20241224,2
116745,20241225,2
116745,20241226,2
117420,20241223,2
117420,20241224,2
117420,20241225,2
117420,20241226,2
117420,20241227,2
117420,20241228,2
117420,20241229,2
117420,20241230,2
117420,20241231,2
117420,20250101,2
117420,20250102,2
117420,20250103,2
117420,20250104,2
117420,20250105,2
117420,20250224,2
117420,20250225,2
117420,20250226,2
117420,20250227,2
117420,20250228,2
117420,20250301,2
117420,20250302,2
117420,20250414,2
117420,20250415,2
117420,20250416,2
117420,20250417,2
117420,20250418,2
117420,20250419,2
117420,20250420,2
117420,20250501,2
117420,20250608,2
117420,20250610,2
117420,20250611,2
117420,20250612,2
117420,20250613,2
117420,20250614,2
117420,20250615,2
117420,20250616,2
117420,20250617,2
117420,20250618,2
117420,20250619,2
117420,20250620,2
117420,20250621,2
117420,20250622,2
117420,20250623,2
117420,20250624,2
117420,20250625,2
117420,20250626,2
117420,20250627,2
117420,20250628,2
117420,20250629,2
117420,20250630,2
117420,20250701,2
117420,20250702,2
117420,20250703,2
117420,20250704,2
117420,20250705,2
117420,20250706,2
117420,20250707,2
117420,20250708,2
117420,20250709,2
117420,20250710,2
117420,20250711,2
117420,20250712,2
117420,20250713,2
117420,20250714,2
117420,20250715,2
117420,20250716,2
117420,20250717,2
117420,20250718,2
117420,20250719,2
117420,20250720,2
117420,20250721,2
117420,20250722,2
117420,20250723,2
117420,20250724,2
117420,20250725,2
117420,20250726,2
117420,20250727,2
117420,20250728,2
117420,20250729,2
117420,20250730,2
117420,20250731,2
117420,20250801,2
117420,20250802,2
117420,20250803,2
117420,20250804,2
117420,20250805,2
117420,20250806,2
117420,20250807,2
117420,20250808,2
117420,20250809,2
117420,20250810,2
117420,20250811,2
117420,20250812,2
117420,20250813,2
117420,20250814,2
117420,20250815,2
117420,20250816,2
117420,20250817,2
117420,20250818,2
117420,20250819,2
117420,20250820,2
117420,20250821,2
117420,20250822,2
117420,20250823,2
117420,20250824,2
117420,20250825,2
117420,20250826,2
117420,20250827,2
117420,20250828,2
117420,20250829,2
117420,20250830,2
117420,20250831,2
117420,20251020,2
117420,20251021,2
117420,20251022,2
117420,20251023,2
117420,20251024,2
117420,20251025,2
117420,20251026,2
117420,20251222,2
117420,20251223,2
117696,20241224,2
117696,20241225,2
117696,20241226,2
119494,20241224,2
119494,20241225,2
119494,20241226,2
119546,20241224,2
119546,20241225,2
119546,20241226,2
123043,20241224,2
123043,20241225,2
123043,20241226,2
124921,20241223,2
124921,20241224,2
124921,20241225,2
124921,20241226,2
124921,20241227,2
124921,20241228,2
124921,20241229,2
124921,20241230,2
124921,20241231,2
124921,20250101,2
124921,20250102,2
124921,20250103,2
124921,20250104,2
124921,20250105,2
124921,20250224,2
124921,20250225,2
124921,20250226,2
124921,20250227,2
124921,20250228,2
124921,20250301,2
124921,20250302,2
124921,20250414,2
124921,20250415,2
124921,20250416,2
124921,20250417,2
124921,20250418,2
124921,20250419,2
124921,20250420,2
124921,20250501,2
124921,20250608,2
124921,20250610,2
124921,20250611,2
124921,20250612,2
124921,20250613,2
124921,20250614,2
124921,20250615,2
124921,20250616,2
124921,20250617,2
124921,20250618,2
124921,20250619,2
124921,20250620,2
124921,20250621,2
124921,20250622,2
124921,20250623,2
124921,20250624,2
124921,20250625,2
124921,20250626,2
124921,20250627,2
124921,20250628,2
124921,20250629,2
124921,20250630,2
124921,20250701,2
